Mata Pelajaran_clean,Soal_clean,Jawaban_clean,Keterangan_clean,Skor
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong iri dan suka berbohong contoh prilakunya seorag remaja habis beli hp dan dia ini pamer ke teman temanya setelah itu temannya iri dari cintoh sikap ini atau prilaku diatas sudah ada sikap dari akhlak mazmumah yaitu sombong dan iri,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong karna kepintaranya sombong dengan uang saku sombong degan apa yang ia punya,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,berbeda beda tetapi tetap satu jua,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,perbedaan dalam keberagaman merupakan kesatuan dari bangsa indonesia,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,bhineka tunggal ika ialah keberagaman yang ada dalam indonesia tersebut dari ras suku agama adat istiadat dan kesatuan yang sangat solid di indonesia,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,semboyan republik indonesia,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,kitab kakawin sutasoma karya mpu tantular adalah ajaran tentang persatuan hakikat ditengah perbedaan ajaran,jawaban siswa,10.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,menurut kitab sutasoma bhinneka tunggal ika ang bermakna berbeda beda tapi tetap satu jua jangan menganggap perbedaan itu pecahan tapi anggap lah pecahan itu sebgai persatuan,jawaban siswa,10.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,semboyan ini diambil dari ajaran toleransi dalam kitab kawitan sutasoma agama hindu budha pada masa maja pahit,jawaban siswa,5.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,berbeda beda tetapi tetap satu,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna menimbulkan kesan pantulan cahaya tersendiri dari warna primer sekunder tersier,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,yaitu dapat memperindah karya seni yang dibuat,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,agar yang melihat lebih mengetahuinya,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna dalam karya seni rupa dua dimensi juga sangat penting karena bagiku karya seni dua dimensi hanya berwarna sedikit itu bukan seni,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna yaitu memberi kesan keindahan sedih ceria contoh lukisan pemandangan menunjukan karakter objek,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,agar pekerjaan kelihatan sangat bagus dan mempunyai karya seni rupa dimensi,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,memberi kesan indah menunjukkan suasana sedih marah ceria menarik perhatian memberikan identitas karya,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna sebagai percantik karya seni memberikan kesan atau suasana tertentu dan memperjelas bentuk objek dalam karya seni,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna untuk memperindah karya seni memberikan kesan atau suasana tertentu serta memperjelas bentuk objek dalam karya seni,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,memberikan kesan hidup pada suatu gabar seni dua dimensi,jawaban siswa,5.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena seni rupa dua dimensi dapat dijadikan peluang usaha dalam industri kreatif seperti membuat produk ilustrasi untuk media,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,desain grafis dan branding ilutrasi digital komik animasi d produk seni tradisional pameran dan galeri seni,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena dibidang industry kreatif karya seni d,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karya seni rupa dimensi memiliki peluang dalam industri kreatif seperti membuat desain produk ilustrasi dalam media dan kebutuhan perusahaan atau layanan yang membutuhkan keahlian seni rupa untuk sektor ekonomi,jawaban siswa,5.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena seni rupa dua dimensi sangat banyak peminat dan penggemarnya,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena penghasilannya cukup besar,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena karya seni rupa dua dimensi itu memiliki banyak orang yang mengaguminya dan banyak orang yang sangat suka dengan seni rupa dua dimensi,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena karya seni rupa meanfaatkan kreativitas keterampilan bakat dan intelektual yang menjadikan itu sebagai lapangan pekerjaan,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karna untuk menjadikan peluang isi industri kreatif dan sebagaimana untuk bisa di pamerkan dengan karya ilustrasi,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,unsur unsur seni rupa meliputi titik garis bidang bentuk ruang warna tekstur dan gelap terang,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,garis warna objek,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis dan bidang,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur seni yang paling terkecil dan semua wujud dari titik garis goresan batas limit dari suatu benda bidang unsur seni yang terbentuk dari beberapa garis,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis bidang warna tekstur,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur seni yang paling terkecil dan semua wujud diawali dengan titik garis goresan atau batas limit dari suatu benda ruang bidang garis memiliki dimensi memanjang bidang unsur seni yang terbentuk dari beberapa garis,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,mempunyai warna yang bagus gambar yang rapi dan menjadi seni rupa dimensi,jawaban siswa,0.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur paling kecil dalam seni rupa garis batas limit atau goresan pada bentuk bidang bidang unsur yang terbentuk dari beberapa garis,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis dan,jawaban siswa,2.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,desain grafis film musik fashion kuliner kriya fotografi dkv seni rupa,jawaban siswa,8.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,karya seni rupa seni murni dimensi unsur unsur industri kreatif subsector kriya dan kuliner,jawaban siswa,0.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner kriya fashion musik layanan desain grafis desain foto studio fotografi desainer arsitektur,jawaban siswa,8.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kerajingan rajutan tangan kreatif dari barang bekas kerajinan tangan,jawaban siswa,0.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kriya kuliner fashion musik,jawaban siswa,5.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,musik kuliner kriya budaya,jawaban siswa,4.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,warung makan pabrik besi pabrik motor pabrik esbed genteng batako perajin kayu pembuatan tv dan pabrik hp,jawaban siswa,0.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner kriya fashion,jawaban siswa,4.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner kriya fashion musik layanan desain grafis self photo studio fotografi tari designer arsitektur,jawaban siswa,8.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,periklanan fashion arsitektur dkv kuliner tim musik kriya seni rupa desain grafik,jawaban siswa,10.0
