Mata Pelajaran_clean,Soal_clean,Jawaban_clean,Keterangan_clean,Skor
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,hasad contohnya iri kepada teman yang kaya riya contohnya berfoya foya membeli barang yang tidak perlu takabur contohnya sombong merasa paling pintar,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,foya foya boros dalam segala hal hasad sombong terhadap kebaikan yang dilakukannya riya pamer terhadap segala hal yang ia punya dan yang dilakukan agar di puji orang lain,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong iri pamer,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya apabila kita mempunyai amal banyak lalu di pamerkan kepada orang lain sombong membanggakan dirinya seperti kita dapat peringkat satu di kelas untuk jadi siswa yang paling aktif fi kelas lalu ia sombongkan kepada temannya untuk orang lain iri apabila teman kita mempunyai kelebihan terkait harta apapun ia iri kepada temannya,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya ada seseorang yang habis membeli perhiasan lalu dia mampir kerumah tetangganya dengan memakai perhiasan yang banyak tersebut dan dia dengan sengaja memamerkannya kepada tetangga tersebut foya foya contohnya seperti kita mempunyai uang yang bisa dibilang banyak tetapi kita gunaka uang tersebut untuk belanja belanja barang yang tidak terlalu penting dan kita melakukannya secara berulang kali sum ah semisal kita beribadah tetapi kita ingin orang lain tau jika kita selesai beribadah eh dina aku tadi habis sholat shuha loh perilaku seperti itu tidak baik seharusnya hanya kita dan tuhan saja yang mengetahui hal tersebut,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,sombong terhadap sesama iri melihat temannya mendapatkan teman baru suka berbohong terhadap teman orang tua,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,pamer contohnya ada seseorang yang mempunyai emas yang sangat banyak dia ingin semua orang tau bahwa dia memiliki banyak emas lalu dia memposting di medsos bahwa dia orang yang mempunyai emas yang sangat banyak iri contohnya seseorang yang mendapatkan baju baru padahal itu baru tapi tetap saja kalau ada temannya memilki yang lebih bagus lagi dia ingin mempunyai bohong contohnya berbohong kepada teman guru orang tua,jawaban siswa,10.0
pendidikan agama islam,sebutkan tiga contoh akhlaq mazmumah di kalangan remaja sekarang dan berikan contoh perilaku yang menggambarkannya,riya niko mendapatkan piala hasil lombanya sendiri ia memperlihatkan kepada rizky untuk menginginginkan pujian takabur doni diberi uang saku rb dan andi di beri uang saku rb lalu doni memamerkan yang tersebut ke andi hasad zeo pernah memberikan uang kepada lezy namun pada saat lezy baru mempunyai yang zeo mengungkit ngungkit uang yang telah diberinya dahulu menjadikan zeo dengki,jawaban siswa,10.0
pendidikan pancasila,apa yang kalian ketahui tentang system ekonomi pancasila,sistem ekonomi pancasila yaitu pada lambang ke empat padi dan kapas bahwasannya indonesia memiliki pangan yang melimpah dan rempah yang tak ada bandingnya jadi begitulah mengapa negara indonesia sangat di incar incar negara lain,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,yang berarti berbeda beda tetapi tetap satu jua,jawaban siswa,5.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,berbeda beda tetapi tetap satu jua berisi etika dan nilai moral manusia dalam menghargai perbedaan dan tetap menjadi satu kesatuan dalam keberagaman,jawaban siswa,10.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,berisi etika dan nilai moral manusia dalam menghargai perbedaan dan tetap menjadi satu kesatuan dalam keberagaman atau berbeda beda tetapi tetap satu,jawaban siswa,5.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,dalam kitab sutasoma yaitu tan hana dharma mangrwa,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,bhinneka tunggal ika tan wana dharma mangrwa berbeda beda tetapi tetap satu tujuan untuk kehidupan yang adil dan sejahtera,jawaban siswa,5.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,saling menghagai satu sama lain,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,berbeda tetapi tetap satu jua yang artinya kita dikumpulkan dari berbagai pulau yang berbeda,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,makna bhineka tunggal ika dalam kitab sutasoma proklamasi,jawaban siswa,0.0
pendidikan pancasila,apakah sebenarnya makna dari bhineka tunggal ika dalam kitab sutasoma tersebut,indonesia memang memiliki banyak keberagaman tetapi tetap menjadi kesatuan,jawaban siswa,0.0
pendidikan pancasila,bhinneka tunggal ika tan hana dharma mangrwa coba cari makna atau arti dari kalimat tersebut,berbedabeda satu tujuan untuk kehidupan sosial,jawaban siswa,5.0
pendidikan pancasila,narasikan apakah itu bhineka tunggal ika,bhineka tunggal ika yang berarti berbeda tetapi tetap menjadi saty bahwasannya negara kita berpulau pulau dan berbeda beda dengan demikian bersatu yang di sebut indonesia,jawaban siswa,10.0
seni,jelaskan industry kreatif,ekonomi yang menjual kerajinan desain seni rupa,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,memberi kesan suasana dan daya tarik pada karya,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,kegunaan warna adalah karya seni memberi keindahan menimbulkan kesan atau emosi memperjelas objek dan menciptakan suasana,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna dalam dua dimensi warna di dua dimensi itu sangat berfungsi buat lebih membaguskan kreasi kreasi yang pertama hitam putih menjadi bagus,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,warna berperan dalam menyampaikan makna suasana hati dan fokus visual pada karya seni,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,untuk meluapkan emosional dan mempercantik karya,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna yaitu memberi kesan suasana dan gaya tapi pada suatu karya,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,fungsi warna dalam seni rupa dua dimensi ialah membantu suatu karya tekstur menjadi lebih hd nyata memperbagus suatu gambar dua dimensi,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,seni warna kuning yaitu di campur dengan warna hijau dan biru,jawaban siswa,0.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,mengekspresikan emosi warna cerah sebagai keceriaan warna gelap sesuatu amarah atau hal misterius mengubah suasana mood warna membuat perasaan menjadi berubah pusat perhatian memberikan warna yang cerah untuk menjadi pusat atau titik penasaran saat orangn melihat,jawaban siswa,10.0
seni,jelaskan menurut kalian fungsi warna dalam karya seni rupa dua dimensi,memperindah karya,jawaban siswa,10.0
seni,jelaskan pengertian seni rupa dua dimensi dan sebutkan dua contoh karyanya,seni rupa yang memiliki panjang dan lebar contoh lukisandan kerajinan,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena memiliki harga jual yang besar dan dapat beradaptasi dengan berkembangnya zaman atau dunia maka sangat tinggi untuk memiliki peluang besar dalam industry kreatif,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,untuk mengetahui pembagian bidang usaha yang mengandalkan kreativitas ide dan keterampilan sebagai sumber nilai ekonomi,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena karya seni rupa memiliki banyak ketertarikan untuk membelinya dan bisa memperindah sebuah ruangan,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,iya karena karyanya menarik dan disukai atau diminati banyak orang,jawaban siswa,5.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena bisa membuat desain poster atau banner dan juga dapat membuat desain grafis atau ilustrasi,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena banyakanya minat dan dapat menghasilkan perusahaan dari seni rupa dua dimensi,jawaban siswa,10.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena karya seni rupa memiliki unsur atau akna tersendiri dan karya seni rupa dua dimensi banyak yang beredar,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,memerlukan sepanjang waktu,jawaban siswa,0.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena menghasilkan produk bernilai ekonomi dan dimana peminat pasarnya itu lebih besar daripada d seni rup dimensi,jawaban siswa,5.0
seni,mengapa karya seni rupa dua dimensi memiliki peluang besar dalam industri kreatif,karena menghasilkan produk bernilai ekonomi,jawaban siswa,10.0
seni,sebutkan contoh produk industri kreatif di bidang atau subsector kriya dan kuliner,desain iklan dan kue dihias dibuat sebagus mungkin,jawaban siswa,0.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,warna primer sekunder tersier komplementer garis gabungan dari titik garis kimit dari suatu benda yang memiliki arahan tertentu titik unsur terkecil antar suatu karya,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis warna dan lingkaran,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,tidak ada,jawaban siswa,0.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik titik adalah unsur seni yang paling kecil bidang bidang kumpulan dari beberapa garis warna warna primer warna sekunder warna tersier warna komplementer,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur paing besar garis gabungan antar titik yang membentuk kontur atau garis bidang bidang penggabungan garis yang membatasi suatu bentuk,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur pertama dan paling utama kunci terciptanya segala unsur garis unsur seni rupa yang terbentuk dari rangkaian titik yang memanjang bidang unsur seni yang terbentuk dari rangkaian garis,jawaban siswa,10.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,bisa dilihat dari satu arah banyak di sukai masyarakat menarik perhatian pembeli,jawaban siswa,0.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis dan warna,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik garis bidang bentuk ruang warna tekstur dan gelap terang,jawaban siswa,5.0
seni,sebutkan dan jelaskan tiga unsur unsur seni rupa dua dimensi,titik unsur seni paling terkecil dan semua wujud diawali dari titik garis goresan atau batas limit dari suatu benda ruang bidang bidang unsur seni yang terbentuk dari beberapa garis,jawaban siswa,10.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kriya kuliner desain,jawaban siswa,3.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,film musik permainan media pertunjukan arsitektur pariwisata otomatif desain perikanan,jawaban siswa,10.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner fotografi film animasi seni rupa kriya dkv,jawaban siswa,8.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,lukis patung desain kuliner animasi karya tangan seperti pembuatan tas dompet sapu lidi dan lain lain,jawaban siswa,6.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,film kriya dkv vashron kuliner fotography musik desain iklan animasi,jawaban siswa,10.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kerajinan desain gambar melukis musik seni rupa,jawaban siswa,3.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,seni pertunjukan seni rupa desain produk penerbitan musik desain interior budaya ilustrasi,jawaban siswa,5.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner kreatif karya tangan,jawaban siswa,3.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,kuliner kriya fashion fotografi musik film game aplikasi desain,jawaban siswa,8.0
seni,sebutkan sepuluh subsektor di industri ekonomi kreatif,tidak ada,jawaban siswa,0.0
seni,sebutkan unsur unsur seni rupa,titik garis bidang bentuk tekstur warna gelapterang ruang,jawaban siswa,10.0
